Name,AssessedValue,SalePrice
Ledyard,129780,186000
Pomfret,287100,70000
Old Lyme,250000,721700
Fairfield,399840,690000
West Hartford,160720,212000
Madison,278100,294000
Old Lyme,90200,125000
Shelton,180110,287000
Glastonbury,343900,465000
East Haven,93850,169900
Wallingford,77700,379900
New Britain,170940,300000
Plymouth,78230,89300
Cromwell,140910,120000
Sherman,797300,710000
Stamford,309680,365000
Canterbury,59500,200000
Stamford,411520,592000
Naugatuck,137670,155000
Clinton,123100,150000
Suffield,203800,303000
Greenwich,330750,259343
Bridgeport,301690,350000
Glastonbury,197100,225000
Montville,140880,178000
Bethel,151270,125000
East Lyme,416920,445000
New Haven,32340,33500
Monroe,250000,250000
Norwich,116000,115000
Bethlehem,5600,9000
Westport,1991900,3100000
Kent,131700,48000
Killingly,65310,40000
Waterford,2971430,5800000
Norwalk,290710,375000
Madison,418100,505000
West Haven,124950,193000
Berlin,228400,304000
Clinton,286800,495000
Hebron,77210,85000
Branford,163100,230000
Hartford,39770,145000
Stamford,498370,600000
Norwalk,855470,750000
Orange,278600,389000
Chester,151460,185000
Stratford,189630,332000
Manchester,100500,70000
Brooklyn,0,229000
Bridgeport,86110,58500
New Milford,346710,489000
Wallingford,191700,289000
Madison,364140,510000
Simsbury,235060,291500
Danbury,202500,120000
Haddam,244920,329000
Groton,34370,43000
Suffield,201250,56250
Norwalk,323680,525000
Orange,267300,211199
West Hartford,204610,297500
Mansfield,171010,220000
Stratford,125230,130000
Fairfield,745220,650000
Southington,61810,275000
Farmington,112950,157000
Greenwich,583660,768750
Waterbury,103790,85000
Watertown,121300,142000
Seymour,193760,120000
Bristol,487340,725000
Tolland,135900,161500
Hamden,202230,350000
Branford,0,125000
Guilford,213810,210000
Darien,3691380,4000000
Middletown,109380,127000
Rocky Hill,167930,182000
Fairfield,2981510,5750000
Windham,107250,132000
East Hartford,86230,90000
East Haven,184200,118000
Darien,624890,913500
Bridgeport,129290,62900
Westport,432400,562500
Monroe,383740,525000
Monroe,269850,322500
Meriden,94500,147000
West Haven,728980,355000
Cheshire,177080,145000
Killingly,206220,219900
Norwalk,506310,885500
Westbrook,238710,360000
Southington,122700,173000
Wallingford,154400,211500
Hamden,123900,190000
Watertown,491500,570000
Wolcott,155830,300000
Manchester,111700,165000
New Haven,85470,68250
New Milford,427980,635000
Seymour,166550,187500
Manchester,111100,163000
Woodbridge,210420,129000
New Canaan,647850,1080000
Madison,523700,565000
East Hartford,89240,90000
Tolland,130300,172000
Killingly,155960,215000
East Lyme,185570,260000
Bridgeport,190290,70000
New Britain,189420,136000
Killingly,228690,245000
Canton,29750,2500
Meriden,107800,77175
Ridgefield,91640,70000
Stratford,217210,295000
Rocky Hill,163590,175000
Portland,123760,115000
Canton,190800,172000
Glastonbury,127600,191500
New Haven,141890,232500
Stratford,220990,375000
Shelton,398370,517500
Cheshire,80500,106500
Greenwich,1050280,1780000
Killingly,176610,167500
Guilford,1190000,1275000
East Haven,108510,138000
Wallingford,235900,412500
Rocky Hill,128240,165000
Greenwich,8415750,15000000
East Hartford,59440,55000
Norwich,210000,90000
Groton,202790,295000
Norwalk,286860,315000
Windsor,180180,292796
Madison,243300,194000
New Britain,107310,14797
Bridgeport,1152260,30000
Windham,99260,115000
East Hartford,107060,150000
Putnam,192700,240000
Bridgeport,82280,46499
Hamden,123550,111000
Groton,1278620,1125000
Thompson,123500,104900
Greenwich,555450,890518
East Hartford,131540,165000
Cornwall,422200,350000
Tolland,81200,103500
Stonington,161300,225000
Middletown,113390,58000
New Canaan,721350,895000
Danbury,541100,615000
Watertown,141600,120000
Avon,243060,342000
Groton,1579550,1750000
Ansonia,155200,100000
Durham,197820,300000
North Canaan,201410,95000
Ridgefield,484370,370000
North Haven,222390,265000
Madison,455000,525000
North Haven,147140,155000
Fairfield,681100,776000
Branford,133400,155800
South Windsor,144940,170000
Sterling,233540,220000
West Hartford,143430,218000
Ledyard,104300,112000
Mansfield,115710,110000
Norwalk,403480,620000
Rocky Hill,211960,280000
Bristol,120120,158000
Guilford,242090,325000
East Hampton,312240,195000
Madison,272700,280000
New Canaan,1432060,2400000
Farmington,79030,119000
Windsor,141610,15000
Bridgeport,140620,95000
Deep River,258930,300000
Torrington,110170,72000
Burlington,178640,249900
Bethel,179830,157000
Coventry,208300,277500
Meriden,62650,35000
Norwalk,235130,235000
Shelton,162050,230000
Darien,616840,919000
South Windsor,250570,350000
Norwich,298000,305000
Columbia,135400,160000
New London,119630,45000
Middletown,167720,188000
Manchester,185400,200000
West Hartford,197400,305000
Hartford,67394,225000
Seymour,133560,89000
Somers,181200,238000
East Granby,185800,195000
Griswold,101920,132600
Redding,458500,415000
East Granby,277400,325000
Old Lyme,220700,355000
Stratford,148750,190000
Southington,129320,184500
Stamford,469620,622000
Norwich,132000,54255
Naugatuck,120360,22426
Southington,66710,300000
Bridgeport,132920,180000
Windsor Locks,159400,215000
Bloomfield,168280,224900
Mansfield,17990,32000
Milford,127370,72000
Stratford,143850,190700
Sharon,465200,300000
Middletown,146020,195000
South Windsor,3970,4000
Bridgeport,86790,42999
Hebron,249550,353000
Stonington,263500,209500
East Hampton,211390,220000
Killingly,136150,95000
Greenwich,393680,510000
Fairfield,529690,320000
Berlin,206400,340000
Monroe,271880,420000
Canton,151200,214000
Brooklyn,315300,247000
Norwalk,299810,275000
Somers,227800,319000
Avon,194480,252000
Putnam,162700,205000
New Haven,136780,175000
Vernon,43980,55000
Greenwich,486360,695000
New London,172830,185000
West Haven,134050,203000
Vernon,119070,167000
Avon,167160,252500
Brookfield,509750,750000
Franklin,42260,338000
Wallingford,114000,214900
Suffield,243460,327500
Southington,173810,213000
Brookfield,373210,315000
Ansonia,164600,185500
Plainville,100800,120000
Rocky Hill,107170,139100
North Branford,170300,285000
New Haven,149100,225000
New Fairfield,227400,400000
Fairfield,850080,1440000
Darien,132510,202089
Watertown,215400,273000
Stratford,262920,320000
New Haven,71330,80000
Milford,165630,185000
Torrington,118730,167000
Ansonia,115300,182000
Wallingford,179900,235000
Norwalk,228060,215000
Orange,0,10000
Old Saybrook,359300,505000
Bristol,95970,17000
Coventry,117900,75000
Woodbridge,405790,605000
Seymour,141960,140000
Enfield,91750,144000
Stamford,278080,354000
Bridgeport,210060,21000
Rocky Hill,175000,261000
Glastonbury,249800,400000
New Milford,311010,250000
Ledyard,138950,174000
Danbury,63400,205000
Stratford,443100,295000
Hamden,2082430,90000
Brookfield,192450,261000
Norwich,28000,15500
Colchester,137900,189000
Hartford,21726,166000
Norwalk,1027390,1617000
Manchester,75400,94500
Meriden,78750,119900
Monroe,481530,593693
Weston,225000,186000
Meriden,113470,155000
Manchester,175500,235000
New Canaan,290430,325000
Norwalk,287280,320000
East Lyme,186550,252500
Middletown,185440,215000
Glastonbury,412600,510000
Norwalk,346850,450000
New Britain,116900,110000
Norwich,121000,145000
Haddam,140300,425850
Groton,1458520,1250000
Cheshire,226300,282900
Stamford,236690,260000
Lisbon,148310,0
New Britain,123410,105000
Torrington,193940,265000
Bethel,217490,237000
Waterbury,135580,69500
Simsbury,249440,400000
Middletown,145750,165000
Enfield,112050,133000
Cheshire,88070,650000
Windsor Locks,137000,192500
Durham,306810,442500
Darien,298480,440000
Wallingford,162800,282500
Wolcott,118770,155000
Lyme,341546,4000
Stonington,469800,510000
Seymour,168280,236000
Norwalk,319620,370000
Branford,107300,125000
Coventry,251800,310000
East Haven,98010,119000
Cheshire,123340,165000
Greenwich,1040130,1189000
Killingly,12600,3500
Bristol,118720,155000
Bridgeport,155820,67500
West Hartford,54390,87500
Weston,593400,965000
Fairfield,676760,1090000
Bridgeport,127980,137000
Norwalk,369670,473000
Hamden,213080,286000
Stratford,133280,105000
Vernon,99960,139000
Willington,109830,132000
Harwinton,171740,250000
Bridgeport,155050,105000
Canton,230960,235000
Windsor,106540,104751
Woodbridge,316330,330000
Avon,165560,182000
Ansonia,150300,51500
Bloomfield,103530,135000
Clinton,126700,180000
Southbury,151840,130000
Hartford,50457,180400
New Canaan,506660,750000
Waterbury,171750,120000
Windham,31640,4000
Bristol,200340,212500
Glastonbury,163300,125000
Eastford,147600,180000
New Haven,120400,180000
Tolland,74500,109000
Stratford,106120,120000
Hartford,12030,47000
Thomaston,229600,285000
East Haddam,170670,20000
North Branford,104400,120000
Farmington,322960,520000
Waterbury,81720,30000
Wallingford,105800,436743
West Haven,2656640,55000
Milford,210940,198000
Waterbury,129570,17900
Milford,307890,519900
Windsor,153370,232500
Hamden,149030,169000
Branford,156800,234900
Bristol,159810,217500
Newtown,244760,290000
Middletown,152940,189900
Vernon,182330,248000
Vernon,168590,189900
Ledyard,206150,162000
Glastonbury,1800,6000
Bloomfield,127420,47500
Madison,301500,335000
Hamden,688520,875000
Shelton,362040,563000
Stafford,157710,225000
Avon,519620,770000
Danbury,235000,307490
Shelton,131040,455558
Oxford,187900,295000
Simsbury,146950,199000
Waterford,192500,199900
Norwalk,285950,410000
Stamford,506590,767031
Norwalk,350420,406800
Monroe,169260,238000
Lebanon,174540,117000
New Canaan,923090,1200000
Montville,119780,125000
New Canaan,515340,970000
Clinton,230700,189000
Norwich,220000,130000
Middlebury,195100,312000
Bridgeport,88070,55000
West Haven,85260,299833
New Hartford,93240,116000
East Hampton,246789,295000
Canterbury,90800,60000
Shelton,406630,485000
Fairfield,260680,435000
Manchester,95100,120000
Putnam,78600,90000
East Hampton,385550,327550
Enfield,111120,135000
Fairfield,508900,725000
Greenwich,439950,580000
Darien,600110,1000000
Suffield,144340,242500
Voluntown,139030,190000
Ansonia,136400,220000
Cheshire,207420,295000
Fairfield,220780,272000
Canton,162500,265000
Old Saybrook,249500,259000
East Granby,128000,125000
Ellington,81200,85000
Bridgeport,200000,164900
Wethersfield,210500,109400
Bridgeport,201220,45000
Stamford,235700,240000
Stratford,64200,45000
Essex,212000,170000
Norwalk,205170,169000
Vernon,179950,251500
Westbrook,10420,14000
Bolton,54600,34750
West Hartford,184660,224500
Bridgeport,130630,68000
New Canaan,525350,800000
Waterford,155830,182500
Suffield,274190,425000
Willington,247160,283750
Killingly,141260,184000
Middletown,150400,132496
Watertown,297500,550000
East Hartford,132260,202900
Middletown,138390,185000
Ellington,68040,51000
Glastonbury,313200,160000
Windsor Locks,120700,118000
Easton,323120,495000
South Windsor,159360,245000
Darien,1706530,1975000
Madison,98000,110000
Greenwich,567490,870000
Wethersfield,200100,260000
Norwalk,260330,316500
New Milford,164430,205000
Monroe,227150,357500
Colchester,129000,171500
Monroe,200060,257500
Newington,81800,91500
Newington,114860,125000
Guilford,188270,205000
Bloomfield,404570,515000
Fairfield,432180,750000
Bridgeport,158110,86010
Old Saybrook,315800,380000
Wethersfield,173000,175000
North Stonington,339360,710000
Suffield,177730,200000
East Hartford,132560,190000
Stafford,88270,60000
Brookfield,503250,660000
Stamford,459210,330000
Hampton,148040,210000
Avon,281200,426500
Stamford,226750,235000
Thompson,90700,75000
Trumbull,300800,500000
Middletown,216730,280000
Guilford,418300,325000
Torrington,153690,157000
Old Lyme,244900,420000
Bridgeport,134820,70199
Norfolk,149700,135000
Norwalk,341110,424000
Simsbury,132780,205000
Sherman,223500,280000
New Haven,407610,663800
Madison,389600,435000
Middletown,95520,116000
Columbia,209800,456900
Trumbull,201200,310000
Middletown,137310,150000
Milford,1809760,3020345
Stratford,173460,230000
Griswold,224840,300000
Wallingford,190000,267000
Greenwich,503020,615000
Woodbridge,123550,90000
Milford,204390,240000
Seymour,169960,215000
Stratford,128450,145000
Wallingford,93300,338583
Woodbury,270270,220000
Norwalk,251650,287500
Norwich,134000,19000
Bridgeport,115190,97000
Wallingford,129500,210000
Plainville,153020,245000
Guilford,292880,367000
Montville,147300,199900
Shelton,14980,25000
Wilton,589820,655000
Seymour,113190,70500
Wethersfield,186100,279000
Stamford,466820,410000
Greenwich,2091670,2850000
Essex,646400,950000
Cromwell,159750,155700
Greenwich,565180,935000
Bridgeport,180970,122500
East Hartford,146780,230000
Bridgeport,38020,30000
Shelton,141400,242000
Fairfield,661430,902000
North Haven,174090,240000
Middlefield,147400,175000
Stamford,205370,270000
New Haven,87920,105000
Bridgeport,182050,220000
Windsor Locks,1072900,1851000
Suffield,475860,689900
Windsor Locks,120200,161500
Old Saybrook,48700,48000
Ansonia,146500,131000
Clinton,349200,295000
Willington,209350,287500
Litchfield,526590,521000
Plainfield,184450,232500
Thomaston,112840,179900
Stamford,187270,166000
Oxford,94200,75900
Windsor,122010,179000
New Canaan,571060,1050000
Bloomfield,142380,170000
Wallingford,65600,70000
South Windsor,363480,399900
East Hartford,172350,240000
Wallingford,176800,265000
Hamden,167790,215000
Portland,292110,383000
Southington,220830,455000
Hamden,168070,255000
Danbury,150200,145000
Wethersfield,144200,185500
Putnam,146400,65000
Waterford,184080,165000
Norwalk,249410,245000
Windsor Locks,145600,195000
New Haven,143570,75000
Trumbull,205100,215000
New Britain,82600,125000
Windham,96380,87000
Clinton,203900,250000
Fairfield,706300,890000
Madison,241200,325000
Madison,463900,740000
Simsbury,110670,157500
Salisbury,80200,37500
Killingly,41580,79500
Stratford,239400,360000
Greenwich,444780,585000
Middlefield,136500,502705
Plymouth,232440,368000
Plainville,71960,41000
Danbury,1509800,1068328
Norwalk,419650,395000
Bridgeport,121240,110000
Bethel,503320,575000
Colchester,111000,143000
Waterbury,114370,31888
Southbury,266170,299000
Branford,110800,10633
New Canaan,1086120,1225000
Bridgeport,138290,106000
Vernon,257290,275000
Southington,120960,180000
Waterbury,141760,135000
Sherman,744500,1000000
Greenwich,53900000,240000
Fairfield,1004430,2075000
Wethersfield,214300,210000
Simsbury,116410,145000
East Haven,1100,105000
Old Saybrook,224300,238000
Colchester,31800,29000
Fairfield,364630,325000
Southington,111400,153500
Norwalk,395010,541000
Ansonia,110600,170000
Tolland,207100,300000
Hartford,48209,120000
Westport,493800,700000
Woodbridge,602560,667000
Watertown,147400,110000
West Haven,4820830,1036942
Glastonbury,191700,315000
Bridgeport,152640,60000
Cheshire,164620,225000
Avon,492330,650000
Milford,188470,203000
Bridgeport,181060,70000
West Hartford,139020,243000
West Hartford,198520,295000
North Stonington,132720,159900
Torrington,117410,110000
Rocky Hill,1973510,650000
Waterbury,86400,54100
Danbury,204300,225000
Glastonbury,96500,100000
Haddam,341610,410000
Madison,296500,345000
Groton,148750,237500
Guilford,367500,485000
Cromwell,95450,145000
Norwalk,1298780,1325000
New Haven,119210,130000
West Hartford,143220,229900
Waterford,84000,80000
Hebron,203070,226000
Sharon,319780,260000
East Granby,206600,282000
Stratford,157010,169000
Windsor,119140,157500
Bridgeport,118500,71700
East Hartford,128500,162000
Stratford,108080,135000
New Britain,167860,67511
Glastonbury,267500,373500
Norwalk,234850,175000
Madison,342400,237000
Greenwich,498050,817000
Danbury,276900,322000
Wilton,481040,335000
Brookfield,176070,250000
Bristol,188090,212000
Manchester,143100,220000
Branford,301700,330935
Waterbury,14430,8603
Plymouth,279660,387500
Brookfield,383880,375000
Newtown,282680,285000
Bridgeport,216530,150000
Norwich,109000,85367
West Haven,135940,140000
Greenwich,817530,1625000
Enfield,141390,188000
Canton,136680,186000
Suffield,83800,4000
Wallingford,312800,355000
Thompson,65000,7500
Middletown,252330,356400
Manchester,82700,55000
Fairfield,325710,630000
New Britain,115360,130000
Essex,428200,530000
Somers,18660,175000
Watertown,135800,250000
Southington,136060,110000
Stratford,163730,235000
Vernon,10410,5000
Woodbridge,237930,305000
Fairfield,178290,110000
Trumbull,329800,25000
New Fairfield,129100,225000
New Milford,259280,237500
Glastonbury,199400,290000
Ansonia,94700,115000
North Haven,187460,243500
Ledyard,101360,104000
Branford,194900,200000
Danbury,297500,202500
New Milford,221060,213000
Monroe,289240,260000
New Milford,257250,315000
Greenwich,646030,675000
Groton,98210,128000
Sharon,241500,329000
Middletown,116410,130000
Hamden,113120,135000
New London,93450,99000
North Haven,187390,240000
Stratford,174720,260000
Greenwich,1147860,950000
Waterbury,108080,34000
Trumbull,175900,130000
Glastonbury,360100,600000
Norwalk,344737,827500
Stamford,403900,400000
